1159, 1141, 1153, 1155, 1116, 1184, 1180, 1124, 1141, 1108, 1, 
1156, 1147, 1116, 1175, 1105, 1155, 1123, 1117, 1178, 1191, 1, 
1180, 1121, 1223, 1021, 1108, 1195, 1166, 1126, 1145, 1146, 1, 
1160, 1173, 1120, 1078, 1163, 1131, 1122, 1153, 1145, 1189, 1, 
1104, 1128, 1187, 1170, 1157, 1152, 1158, 1121, 1131, 1157, 1, 
1109, 1113, 1156, 1135, 1133, 1148, 1140, 1172, 1154, 1108, 1, 
1177, 1160, 1104, 1105, 1170, 1126, 1124, 1139, 1138, 1121, 1, 
1156, 1141, 1177, 1131, 1131, 1108, 1183, 1156, 1135, 1093, 1, 
1173, 1130, 1140, 1125, 1181, 1106, 1160, 1186, 1157, 1122, 1, 
1196, 1101, 1092, 1112, 1158, 1188, 1218, 1168, 1128, 1132, 1, 
1174, 1137, 1077, 1131, 1206, 1159, 1135, 1130, 1086, 1125, 1, 
1178, 1160, 1103, 1123, 1192, 1123, 1156, 1149, 1157, 1057, 1, 
1158, 1146, 1134, 1163, 1162, 1136, 1107, 1148, 1128, 1139, 1, 
1141, 1118, 1095, 1147, 1117, 1142, 1190, 1149, 1164, 1141, 1, 
1106, 1109, 1114, 1165, 1141, 1132, 1101, 1132, 1119, 1195, 1, 
1182, 1181, 1087, 1125, 1226, 1080, 1186, 1101, 1138, 1109, 1, 
1139, 1133, 1152, 1156, 1118, 1114, 1109, 1198, 1150, 1131, 1, 
1123, 1139, 1105, 1185, 1133, 1185, 1189, 1201, 1077, 1051, 1, 
1155, 1162, 1095, 1147, 1154, 1121, 1118, 1191, 1119, 1164, 1, 
1155, 1138, 1171, 1061, 1157, 1129, 1174, 1151, 1156, 1167, 1, 
1132, 1124, 1211, 1167, 1120, 1102, 1185, 1105, 1128, 1156, 1, 
1165, 1105, 1180, 1112, 1088, 1146, 1107, 1144, 1153, 1142, 1, 
1198, 1198, 1129, 1102, 1117, 1130, 1148, 1126, 1126, 1153, 1, 
1174, 1178, 1089, 1135, 1114, 1164, 1132, 1144, 1125, 1148, 1, 
1162, 1111, 1100, 1173, 1162, 1141, 1202, 1147, 1133, 1048, 1, 
1155, 1110, 1131, 1103, 1153, 1166, 1156, 1120, 1159, 1099, 1, 
1110, 1199, 1125, 1095, 1107, 1200, 1129, 1199, 1187, 1170, 1, 
1090, 1158, 1128, 1182, 1130, 1148, 1113, 1113, 1206, 1109, 1, 
1079, 1167, 1109, 1112, 1109, 1131, 1201, 1109, 1178, 1135, 1, 
1108, 1140, 1202, 1115, 1132, 1144, 1173, 1094, 1131, 1129, 1, 
1172, 1124, 1147, 1168, 1083, 1169, 1092, 1188, 1200, 1181, 1, 
1160, 1109, 1114, 1145, 1164, 1162, 1184, 1163, 1131, 1161, 1, 
1123, 1177, 1100, 1109, 1155, 1159, 1143, 1127, 1192, 1121, 1, 
1150, 1157, 1121, 1106, 1165, 1158, 1132, 1108, 1186, 1115, 1, 
1204, 1114, 1146, 1194, 1156, 1106, 1115, 1122, 1092, 1170, 1, 
1135, 1142, 1136, 1189, 1066, 1140, 1109, 1177, 1143, 1160, 1, 
1173, 1131, 1105, 1170, 1109, 1183, 1142, 1148, 1057, 1133, 1, 
1107, 1120, 1109, 1213, 1082, 1113, 1160, 1125, 1123, 1214, 1, 
1088, 1157, 1099, 1123, 1151, 1129, 1201, 1106, 1137, 1156, 1, 
1109, 1175, 1160, 1122, 1113, 1143, 1179, 1161, 1214, 1124, 1, 
1193, 1114, 1109, 1064, 1140, 1169, 1179, 1103, 1170, 1182, 1, 
1102, 1165, 1129, 1162, 1192, 1116, 1109, 1148, 1130, 1146, 1, 
1150, 1104, 1103, 1114, 1162, 1174, 1176, 1126, 1122, 1140, 1, 
1125, 1147, 1096, 1158, 1129, 1157, 1162, 1196, 1093, 1109, 1, 
1177, 1167, 1098, 1160, 1180, 1128, 1136, 1149, 1151, 1145, 1, 
1150, 1120, 1125, 1094, 1256, 1119, 1116, 1158, 1112, 1204, 1, 
1134, 1173, 1147, 1140, 1106, 1151, 1151, 1126, 1205, 1086, 1, 
1097, 1163, 1197, 1093, 1138, 1175, 1202, 1116, 1131, 1124, 1, 
1162, 1097, 1145, 1049, 1144, 1097, 1195, 1183, 1177, 1117, 1, 
1086, 1155, 1155, 1149, 1095, 1159, 1190, 1159, 1145, 1142, 1, 
1202, 1164, 1132, 1070, 1148, 1168, 1110, 1173, 1097, 1150, 1, 
1142, 1153, 1199, 1141, 1135, 1203, 1111, 1181, 1127, 1088, 1, 
1165, 1169, 1120, 1110, 1122, 1138, 1150, 1150, 1115, 1159, 1, 
1171, 1127, 1136, 1119, 1166, 1089, 1124, 1180, 1111, 1098, 1, 
1135, 1164, 1129, 1104, 1140, 1140, 1122, 1167, 1153, 1154, 1, 
1233, 1180, 1161, 1067, 1107, 1083, 1157, 1168, 1152, 1155, 1, 
1105, 1203, 1102, 1133, 1119, 1137, 1144, 1118, 1221, 1169, 1, 
1186, 1107, 1156, 1072, 1096, 1163, 1143, 1134, 1141, 1130, 1, 
1139, 1163, 1140, 1149, 1118, 1117, 1138, 1215, 1131, 1119, 1, 
1197, 1113, 1167, 1147, 1157, 1200, 1096, 1151, 1095, 1112, 1, 
1186, 1093, 1138, 1141, 1067, 1151, 1166, 1138, 1146, 1132, 1, 
1126, 1189, 1147, 1088, 1137, 1159, 1159, 1115, 1177, 1058, 1, 
1089, 1175, 1157, 1149, 1067, 1164, 1134, 1180, 1177, 1085, 1, 
1219, 1149, 1094, 1183, 1135, 1103, 1164, 1130, 1076, 1193, 1, 
1165, 1142, 1105, 1145, 1174, 1138, 1105, 1213, 1136, 1144, 1, 
1086, 1082, 1205, 1179, 1109, 1141, 1199, 1099, 1148, 1094, 1, 
1163, 1173, 1110, 1124, 1133, 1149, 1125, 1122, 1187, 1126, 1, 
1177, 1150, 1111, 1130, 1160, 1151, 1185, 1109, 1138, 1086, 1, 
1201, 1139, 1139, 1095, 1181, 1213, 1108, 1171, 1138, 1140, 1, 
1171, 1129, 1140, 1184, 1159, 1194, 1076, 1146, 1116, 1127, 1, 
1151, 1188, 1139, 1098, 1164, 1109, 1125, 1088, 1148, 1163, 1, 
1130, 1136, 1155, 1144, 1170, 1161, 1161, 1133, 1111, 1120, 1, 
1155, 1099, 1163, 1080, 1094, 1210, 1147, 1155, 1110, 1152, 1, 
1167, 1133, 1109, 1135, 1158, 1140, 1187, 1222, 1185, 1110, 1, 
1096, 1160, 1172, 1092, 1133, 1114, 1231, 1157, 1107, 1116, 1, 
1099, 1117, 1128, 1114, 1185, 1165, 1179, 1122, 1150, 1098, 1, 
1169, 1099, 1154, 1144, 1177, 1093, 1173, 1139, 1164, 1110, 1, 
1137, 1138, 1193, 1138, 1118, 1156, 1146, 1164, 1158, 1099, 1, 
1094, 1153, 1146, 1126, 1156, 1133, 1240, 1139, 1121, 1059, 1, 
1104, 1163, 1080, 1089, 1145, 1237, 1172, 1077, 1149, 1127, 1, 
1136, 1129, 1116, 1090, 1182, 1166, 1198, 1178, 1108, 1175, 1, 
1137, 1158, 1191, 1122, 1091, 1149, 1142, 1178, 1116, 1166, 1, 
1144, 1118, 1146, 1139, 1155, 1166, 1192, 1125, 1128, 1150, 1, 
1182, 1139, 1105, 1150, 1110, 1160, 1162, 1145, 1085, 1175, 1, 
1159, 1201, 1160, 1081, 1120, 1129, 1161, 1107, 1152, 1080, 1, 
1093, 1147, 1187, 1106, 1159, 1159, 1112, 1150, 1162, 1153, 1, 
1166, 1171, 1134, 1078, 1110, 1168, 1168, 1168, 1149, 1101, 1, 
1153, 1123, 1124, 1138, 1099, 1112, 1167, 1170, 1154, 1136, 1, 
1126, 1107, 1140, 1147, 1155, 1129, 1145, 1168, 1069, 1151, 1, 
1188, 1122, 1123, 1114, 1145, 1033, 1138, 1169, 1133, 1197, 1, 
1122, 1151, 1161, 1164, 1100, 1122, 1169, 1183, 1129, 1129, 1, 
1169, 1174, 1145, 1152, 1148, 1130, 1112, 1088, 1207, 1142, 1, 
1160, 1153, 1118, 1113, 1162, 1126, 1176, 1144, 1180, 1157, 1, 
1147, 1153, 1109, 1105, 1164, 1136, 1125, 1180, 1158, 1102, 1, 
1150, 1152, 1191, 1141, 1126, 1120, 1190, 1077, 1170, 1119, 1, 
1168, 1153, 1107, 1096, 1152, 1218, 1141, 1147, 1151, 1110, 1, 
1157, 1179, 1124, 1097, 1108, 1174, 1182, 1168, 1085, 1093, 1, 
1170, 1149, 1088, 1142, 1130, 1103, 1212, 1149, 1092, 1130, 1, 
1100, 1156, 1056, 1129, 1151, 1149, 1205, 1150, 1153, 1130, 1, 
1119, 1159, 1171, 1191, 1137, 1126, 1173, 1149, 1093, 1174, 1, 
1134, 1113, 1114, 1134, 1093, 1208, 1162, 1153, 1104, 1162, 1, 
1162, 1139, 1133, 1137, 1154, 1152, 1161, 1129, 1145, 1101, 1, 
1194, 1087, 1167, 1073, 1120, 1162, 1191, 1157, 1184, 1133, 1, 
1156, 1125, 1159, 1135, 1123, 1187, 1084, 1153, 1144, 1166, 1, 
1152, 1112, 1173, 1176, 1160, 1117, 1132, 1156, 1138, 1150, 1, 
1114, 1158, 1174, 1186, 1095, 1120, 1116, 1086, 1164, 1168, 1, 
1172, 1104, 1129, 1146, 1090, 1163, 1187, 1168, 1154, 1102, 1, 
1184, 1165, 1125, 1165, 1108, 1161, 1170, 1149, 1118, 1122, 1, 
1108, 1099, 1121, 1198, 1129, 1168, 1181, 1115, 1083, 1144, 1, 
1113, 1179, 1124, 1102, 1078, 1150, 1144, 1198, 1178, 1051, 1, 
1109, 1127, 1137, 1156, 1131, 1181, 1146, 1083, 1165, 1130, 1, 
1179, 1128, 1099, 1134, 1169, 1160, 1119, 1142, 1099, 1170, 1, 
1123, 1083, 1168, 1142, 1074, 1170, 1149, 1169, 1152, 1134, 1, 
1171, 1150, 1089, 1158, 1152, 1142, 1119, 1120, 1129, 1134, 1, 
1160, 1129, 1129, 1129, 1149, 1112, 1210, 1152, 1184, 1130, 1, 
1146, 1087, 1110, 1144, 1174, 1118, 1154, 1131, 1143, 1153, 1, 
1147, 1093, 1138, 1189, 1174, 1169, 1112, 1182, 1105, 1079, 1, 
1091, 1172, 1152, 1139, 1141, 1084, 1158, 1160, 1130, 1143, 1, 
1157, 1172, 1137, 1066, 1162, 1145, 1147, 1137, 1164, 1116, 1, 
1146, 1162, 1151, 1139, 1113, 1101, 1133, 1141, 1149, 1090, 1, 
1150, 1156, 1119, 1114, 1165, 1140, 1173, 1135, 1130, 1161, 1, 
1199, 1126, 1091, 1157, 1211, 1195, 1111, 1154, 1170, 1118, 1, 
1136, 1101, 1162, 1151, 1178, 1085, 1154, 1161, 1172, 1128, 1, 
1134, 1165, 1110, 1147, 1083, 1151, 1201, 1146, 1176, 1152, 1, 
1093, 1073, 1191, 1176, 1142, 1118, 1215, 1093, 1174, 1140, 1, 
1206, 1145, 1138, 1171, 1096, 1153, 1183, 1066, 1122, 1125, 1, 
1163, 1208, 1105, 1086, 1110, 1116, 1156, 1132, 1141, 1091, 1, 
1101, 1150, 1160, 1207, 1173, 1133, 1193, 1065, 1180, 1119, 1, 
1151, 1109, 1217, 1098, 1171, 1125, 1097, 1130, 1117, 1112, 1, 
1119, 1138, 1113, 1158, 1166, 1107, 1174, 1164, 1164, 1112, 1, 
1126, 1121, 1133, 1151, 1103, 1101, 1289, 1118, 1107, 1114, 1, 
1141, 1114, 1218, 1162, 1101, 1142, 1125, 1087, 1145, 1108, 1, 
1118, 1119, 1103, 1168, 1142, 1176, 1134, 1200, 1136, 1062, 1, 
1131, 1103, 1166, 1155, 1151, 1114, 1153, 1139, 1098, 1155, 1, 
1141, 1135, 1161, 1138, 1183, 1119, 1175, 1065, 1147, 1089, 1, 
1132, 1097, 1096, 1103, 1153, 1154, 1190, 1177, 1206, 1157, 1, 
1203, 1112, 1156, 1115, 1154, 1141, 1163, 1095, 1116, 1138, 1, 
1169, 1119, 1130, 1159, 1143, 1173, 1139, 1187, 1101, 1082, 1, 
1159, 1157, 1156, 1102, 1123, 1106, 1168, 1169, 1139, 1115, 1, 
1159, 1194, 1159, 1060, 1126, 1145, 1102, 1145, 1121, 1155, 1, 
1174, 1175, 1138, 1140, 1114, 1156, 1122, 1151, 1164, 1125, 1, 
1182, 1208, 1142, 1132, 1081, 1155, 1137, 1129, 1166, 1068, 1, 
1101, 1143, 1188, 1120, 1152, 1123, 1127, 1142, 1172, 1130, 1, 
1152, 1151, 1157, 1097, 1093, 1158, 1132, 1188, 1137, 1155, 1, 
1126, 1111, 1102, 1140, 1154, 1176, 1104, 1152, 1133, 1153, 1, 
1145, 1124, 1194, 1131, 1081, 1122, 1193, 1150, 1162, 1108, 1, 
1192, 1114, 1118, 1161, 1163, 1198, 1132, 1130, 1111, 1080, 1, 
1085, 1066, 1189, 1176, 1142, 1120, 1151, 1191, 1068, 1125, 1, 
1160, 1088, 1167, 1116, 1123, 1148, 1167, 1101, 1148, 1130, 1, 
1093, 1130, 1177, 1143, 1134, 1160, 1172, 1142, 1163, 1045, 1, 
1095, 1131, 1105, 1182, 1166, 1150, 1184, 1187, 1087, 1141, 1, 
1179, 1091, 1130, 1138, 1105, 1175, 1118, 1137, 1171, 1116, 1, 
1161, 1095, 1124, 1137, 1151, 1187, 1086, 1192, 1115, 1125, 1, 
1176, 1119, 1087, 1181, 1164, 1142, 1167, 1169, 1098, 1082, 1, 
1188, 1100, 1133, 1173, 1221, 1191, 1149, 1145, 1097, 1068, 1, 
1161, 1157, 1135, 1145, 1190, 1053, 1196, 1146, 1123, 1154, 1, 
1221, 1126, 1146, 1138, 1065, 1184, 1130, 1157, 1138, 1143, 1, 
1155, 1099, 1189, 1103, 1137, 1144, 1169, 1140, 1181, 1150, 1, 
1159, 1174, 1172, 1136, 1127, 1149, 1124, 1134, 1070, 1175, 1, 
1107, 1139, 1105, 1194, 1160, 1186, 1174, 1146, 1097, 1111, 1, 
1144, 1161, 1100, 1136, 1112, 1182, 1158, 1161, 1168, 1066, 1, 
1194, 1158, 1083, 1163, 1130, 1107, 1157, 1122, 1138, 1159, 1, 
1137, 1160, 1113, 1132, 1190, 1156, 1140, 1155, 1131, 1121, 1, 
1140, 1143, 1143, 1100, 1145, 1089, 1183, 1118, 1197, 1093, 1, 
1158, 1137, 1187, 1097, 1165, 1128, 1195, 1148, 1123, 1174, 1, 
1081, 1143, 1141, 1214, 1133, 1085, 1111, 1134, 1148, 1177, 1, 
1149, 1166, 1152, 1117, 1103, 1112, 1136, 1153, 1161, 1177, 1, 
1125, 1159, 1154, 1141, 1115, 1167, 1160, 1174, 1149, 1134, 1, 
1098, 1174, 1157, 1142, 1123, 1130, 1171, 1118, 1135, 1162, 1, 
1137, 1095, 1209, 1171, 1125, 1226, 1130, 1128, 1075, 1152, 1, 
1191, 1101, 1181, 1129, 1130, 1132, 1156, 1140, 1204, 1024, 1, 
1103, 1161, 1107, 1137, 1186, 1115, 1150, 1133, 1146, 1102, 1, 
1128, 1054, 1150, 1150, 1147, 1159, 1119, 1120, 1224, 1166, 1, 
1190, 1128, 1121, 1088, 1149, 1186, 1120, 1167, 1173, 1131, 1, 
1133, 1078, 1146, 1173, 1163, 1146, 1127, 1182, 1136, 1177, 1, 
1138, 1184, 1167, 1146, 1114, 1210, 1126, 1155, 1084, 1170, 1, 
1129, 1141, 1109, 1142, 1100, 1125, 1169, 1148, 1211, 1085, 1, 
1131, 1095, 1124, 1126, 1232, 1147, 1191, 1096, 1185, 1113, 1, 
1104, 1151, 1183, 1114, 1153, 1120, 1135, 1185, 1116, 1195, 1, 
1172, 1140, 1185, 1182, 1087, 1141, 1222, 1175, 1132, 1091, 1, 
1152, 1193, 1148, 1104, 1098, 1122, 1120, 1158, 1213, 1146, 1, 
1184, 1127, 1149, 1091, 1144, 1143, 1192, 1199, 1169, 1142, 1, 
1147, 1105, 1129, 1113, 1147, 1146, 1125, 1138, 1104, 1189, 1, 
1123, 1138, 1151, 1189, 1173, 1118, 1128, 1164, 1097, 1091, 1, 
1129, 1142, 1154, 1172, 1176, 1112, 1194, 1152, 1156, 1135, 1, 
1116, 1123, 1150, 1124, 1184, 1209, 1176, 1188, 1055, 1158, 1, 
1142, 1180, 1106, 1123, 1095, 1136, 1155, 1211, 1118, 1177, 1, 
1151, 1171, 1106, 1161, 1126, 1101, 1171, 1193, 1105, 1153, 1, 
1185, 1140, 1128, 1089, 1140, 1163, 1128, 1115, 1222, 1160, 1, 
1177, 1188, 1119, 1109, 1116, 1167, 1153, 1119, 1119, 1180, 1, 
1102, 1151, 1056, 1118, 1183, 1115, 1135, 1142, 1219, 1088, 1, 
1179, 1130, 1153, 1092, 1100, 1154, 1149, 1161, 1187, 1130, 1, 
1099, 1108, 1156, 1116, 1135, 1173, 1171, 1178, 1099, 1196, 1, 
1141, 1171, 1113, 1137, 1087, 1160, 1175, 1148, 1131, 1081, 1, 
1153, 1093, 1124, 1169, 1170, 1165, 1115, 1130, 1176, 1150, 1, 
1119, 1209, 1110, 1170, 1165, 1129, 1134, 1169, 1158, 1175, 1, 
1140, 1156, 1129, 1146, 1149, 1122, 1180, 1106, 1119, 1148, 1, 
1155, 1183, 1193, 1105, 1129, 1190, 1106, 1100, 1166, 1133, 1, 
1176, 1200, 1174, 1131, 1142, 1069, 1164, 1127, 1139, 1163, 1, 
1118, 1170, 1170, 1122, 1139, 1143, 1155, 1136, 1189, 1136, 1, 
1147, 1141, 1186, 1139, 1107, 1155, 1118, 1092, 1197, 1105, 1, 
1116, 1117, 1175, 1135, 1144, 1157, 1163, 1141, 1104, 1128, 1, 
1131, 1154, 1173, 1134, 1137, 1103, 1148, 1163, 1149, 1134, 1, 
1165, 1106, 1212, 1045, 1162, 1178, 1126, 1121, 1124, 1155, 1, 
1141, 1097, 1122, 1124, 1179, 1082, 1198, 1202, 1131, 1129, 1, 
1173, 1205, 1161, 1134, 1152, 1109, 1209, 1138, 1142, 1078, 1, 
1128, 1164, 1144, 1113, 1166, 1161, 1133, 1158, 1158, 1192, 1, 
1174, 1187, 1152, 1112, 1145, 1087, 1150, 1126, 1187, 1113, 1, 
1083, 1141, 1135, 1167, 1124, 1138, 1174, 1124, 1170, 1167, 1, 
1214, 1161, 1129, 1079, 1109, 1173, 1158, 1200, 1175, 1126, 1, 
1201, 1164, 1125, 1142, 1142, 1119, 1159, 1159, 1118, 1140, 1, 
1163, 1133, 1161, 1131, 1207, 1124, 1165, 1139, 1103, 1121, 1, 
1135, 1146, 1091, 1133, 1147, 1211, 1127, 1159, 1152, 1112, 1, 
1192, 1169, 1151, 1100, 1125, 1140, 1192, 1072, 1146, 1141, 1, 
1143, 1150, 1118, 1092, 1219, 1183, 1143, 1156, 1193, 1089, 1, 
1076, 1154, 1172, 1099, 1118, 1164, 1159, 1113, 1134, 1129, 1, 
1139, 1134, 1102, 1097, 1148, 1161, 1182, 1102, 1124, 1171, 1, 
1149, 1121, 1086, 1177, 1102, 1147, 1179, 1137, 1145, 1150, 1, 
1165, 1126, 1197, 1133, 1137, 1155, 1106, 1134, 1094, 1110, 1, 
1158, 1169, 1105, 1105, 1136, 1144, 1105, 1109, 1188, 1121, 1, 
1125, 1129, 1144, 1207, 1116, 1140, 1138, 1141, 1125, 1148, 1, 
1157, 1137, 1045, 1187, 1167, 1129, 1228, 1113, 1114, 1077, 1, 
1181, 1161, 1182, 1122, 1129, 1100, 1162, 1127, 1080, 1101, 1, 
1181, 1117, 1108, 1127, 1162, 1168, 1116, 1125, 1132, 1135, 1, 
1097, 1168, 1136, 1140, 1113, 1179, 1172, 1159, 1147, 1102, 1, 
1107, 1112, 1136, 1147, 1152, 1151, 1175, 1123, 1136, 1173, 1, 
1124, 1166, 1105, 1118, 1140, 1151, 1106, 1125, 1128, 1142, 1, 
1126, 1138, 1158, 1186, 1111, 1123, 1180, 1226, 1150, 1151, 1, 
1155, 1132, 1154, 1162, 1109, 1181, 1128, 1181, 1103, 1117, 1, 
1136, 1139, 1118, 1219, 1162, 1092, 1177, 1169, 1159, 1141, 1, 
1178, 1123, 1143, 1163, 1105, 1179, 1218, 1130, 1123, 1134, 1, 
1139, 1132, 1172, 1095, 1201, 1181, 1129, 1152, 1147, 1159, 1, 
1098, 1191, 1168, 1107, 1152, 1158, 1179, 1177, 1113, 1128, 1, 
1137, 1100, 1200, 1184, 1105, 1173, 1140, 1132, 1115, 1136, 1, 
1187, 1203, 1108, 1079, 1139, 1135, 1069, 1159, 1136, 1161, 1, 
1136, 1159, 1133, 1227, 1113, 1170, 1139, 1098, 1168, 1142, 1, 
1177, 1095, 1115, 1130, 1122, 1162, 1139, 1158, 1154, 1122, 1, 
1115, 1173, 1172, 1120, 1088, 1192, 1119, 1165, 1104, 1120, 1, 
1135, 1161, 1141, 1148, 1149, 1116, 1154, 1150, 1185, 1118, 1, 
1229, 1127, 1113, 1136, 1117, 1145, 1157, 1180, 1123, 1119, 1, 
1153, 1157, 1083, 1143, 1128, 1177, 1163, 1114, 1144, 1116, 1, 
1162, 1106, 1130, 1141, 1103, 1182, 1142, 1154, 1168, 1161, 1, 
1117, 1135, 1150, 1140, 1143, 1122, 1156, 1161, 1082, 1174, 1, 
1188, 1125, 1146, 1131, 1127, 1093, 1168, 1140, 1151, 1109, 1, 
1138, 1151, 1177, 1106, 1111, 1100, 1144, 1158, 1154, 1142, 1, 
1228, 1150, 1132, 1104, 1108, 1146, 1151, 1112, 1151, 1167, 1, 
1149, 1064, 1121, 1151, 1128, 1135, 1147, 1174, 1231, 1106, 1, 
1143, 1095, 1178, 1139, 1119, 1125, 1165, 1174, 1188, 1106, 1, 
1151, 1125, 1149, 1151, 1132, 1137, 1084, 1171, 1137, 1119, 1, 
1141, 1146, 1195, 1170, 1113, 1128, 1146, 1169, 1202, 1144, 1, 
1111, 1170, 1122, 1123, 1179, 1150, 1135, 1136, 1143, 1129, 1, 
1133, 1158, 1147, 1111, 1183, 1127, 1147, 1165, 1158, 1149, 1, 
1143, 1168, 1131, 1130, 1171, 1151, 1107, 1127, 1103, 1106, 1, 
1111, 1147, 1143, 1093, 1132, 1195, 1116, 1143, 1098, 1098, 1, 
1101, 1109, 1139, 1140, 1177, 1178, 1142, 1202, 1108, 1110, 1, 
1174, 1150, 1131, 1113, 1185, 1142, 1199, 1061, 1119, 1156, 1, 
1160, 1157, 1165, 1124, 1148, 1163, 1165, 1147, 1111, 1146, 1, 
1112, 1120, 1083, 1182, 1088, 1181, 1150, 1191, 1119, 1185, 1, 
1102, 1158, 1131, 1131, 1159, 1143, 1106, 1148, 1160, 1181, 1, 
1181, 1202, 1130, 1152, 1129, 1104, 1140, 1124, 1134, 1093, 1, 
1206, 1120, 1115, 1189, 1053, 1103, 1205, 1148, 1161, 1088, 1, 
1240, 1161, 1134, 1195, 1116, 1082, 1152, 1166, 1146, 1114, 1, 
1145, 1134, 1207, 1117, 1159, 1126, 1101, 1104, 1132, 1117, 1, 
1097, 1117, 1136, 1155, 1133, 1168, 1134, 1124, 1149, 1180, 1, 
1151, 1166, 1115, 1130, 1145, 1155, 1121, 1187, 1123, 1067, 1, 
1211, 1175, 1150, 1072, 1119, 1136, 1189, 1111, 1138, 1081, 1, 
1148, 1176, 1149, 1140, 1138, 1166, 1118, 1106, 1136, 1197, 1, 
1200, 1110, 1146, 1152, 1190, 1154, 1134, 1109, 1189, 1163, 1, 
1102, 1193, 1134, 1105, 1151, 1184, 1135, 1142, 1170, 1146, 1, 
1098, 1120, 1143, 1149, 1150, 1189, 1088, 1147, 1157, 1121, 1, 
1143, 1165, 1186, 1154, 1119, 1168, 1064, 1148, 1205, 1116, 1, 
1152, 1163, 1057, 1197, 1130, 1152, 1085, 1152, 1165, 1152, 1, 
1117, 1170, 1104, 1179, 1151, 1207, 1140, 1169, 1126, 1138, 1, 
1149, 1100, 1193, 1141, 1159, 1178, 1169, 1091, 1101, 1151, 1, 
1180, 1147, 1146, 1168, 1148, 1120, 1136, 1152, 1130, 1141, 1, 
1153, 1127, 1146, 1162, 1128, 1172, 1198, 1087, 1098, 1122, 1, 
1140, 1201, 1107, 1147, 1145, 1109, 1176, 1107, 1137, 1152, 1, 
1097, 1103, 1097, 1114, 1136, 1202, 1148, 1185, 1212, 1088, 1, 
1118, 1188, 1105, 1186, 1114, 1151, 1083, 1176, 1166, 1140, 1, 
1114, 1189, 1141, 1090, 1121, 1107, 1158, 1220, 1130, 1142, 1, 
1140, 1073, 1076, 1172, 1157, 1172, 1143, 1138, 1179, 1146, 1, 
1155, 1217, 1136, 1106, 1125, 1139, 1160, 1145, 1166, 1152, 1, 
1124, 1140, 1101, 1107, 1197, 1178, 1129, 1143, 1155, 1103, 1, 
1154, 1111, 1093, 1165, 1146, 1187, 1108, 1169, 1115, 1137, 1, 
1103, 1202, 1155, 1170, 1140, 1117, 1215, 1156, 1086, 1114, 1, 
1167, 1116, 1145, 1138, 1160, 1150, 1103, 1164, 1149, 1160, 1, 
1179, 1156, 1063, 1093, 1111, 1158, 1172, 1172, 1092, 1173, 1, 
1156, 1195, 1138, 1129, 1170, 1188, 1156, 1162, 1126, 1103, 1, 
1131, 1183, 1098, 1133, 1125, 1156, 1195, 1138, 1178, 1096, 1, 
1070, 1151, 1119, 1192, 1136, 1141, 1140, 1162, 1199, 1063, 1, 
1164, 1172, 1148, 1123, 1053, 1157, 1160, 1162, 1173, 1084, 1, 
1144, 1138, 1135, 1095, 1171, 1122, 1187, 1109, 1149, 1162, 1, 
1176, 1148, 1180, 1167, 1080, 1113, 1134, 1163, 1139, 1148, 1, 
1130, 1102, 1109, 1114, 1140, 1175, 1217, 1171, 1158, 1108, 1, 
1159, 1189, 1146, 1106, 1131, 1092, 1164, 1167, 1090, 1157, 1, 
1169, 1135, 1135, 1176, 1156, 1136, 1065, 1109, 1199, 1121, 1, 
1143, 1125, 1215, 1123, 1145, 1141, 1175, 1084, 1093, 1180, 1, 
1179, 1156, 1145, 1098, 1140, 1162, 1156, 1195, 1093, 1078, 1, 
1204, 1125, 1094, 1141, 1117, 1159, 1156, 1216, 1094, 1096, 1, 
1153, 1154, 1246, 1066, 1115, 1146, 1102, 1157, 1162, 1132, 1, 
1188, 1134, 1135, 1149, 1123, 1146, 1169, 1217, 1074, 1095, 1, 
1117, 1197, 1091, 1146, 1084, 1121, 1188, 1101, 1161, 1193, 1, 
1120, 1183, 1130, 1113, 1141, 1170, 1146, 1184, 1139, 1096, 1, 
1135, 1085, 1146, 1128, 1133, 1184, 1157, 1106, 1132, 1166, 1, 
1106, 1168, 1230, 1115, 1173, 1103, 1154, 1096, 1117, 1107, 1, 
1163, 1159, 1125, 1136, 1116, 1162, 1158, 1188, 1133, 1155, 1, 
1140, 1087, 1167, 1120, 1076, 1206, 1115, 1130, 1183, 1129, 1, 
1127, 1119, 1185, 1113, 1185, 1058, 1158, 1158, 1158, 1135, 1, 
1090, 1189, 1167, 1132, 1086, 1164, 1193, 1212, 1118, 1096, 1, 
1204, 1141, 1145, 1123, 1087, 1137, 1132, 1125, 1120, 1187, 1, 
1144, 1066, 1134, 1138, 1155, 1154, 1112, 1122, 1134, 1189, 1, 
1109, 1117, 1155, 1143, 1122, 1127, 1178, 1151, 1079, 1121, 1, 
1125, 1171, 1137, 1132, 1136, 1165, 1153, 1097, 1167, 1102, 1, 
1171, 1043, 1137, 1179, 1147, 1134, 1176, 1099, 1128, 1168, 1, 
1169, 1156, 1122, 1105, 1105, 1170, 1207, 1184, 1113, 1125, 1, 
1127, 1095, 1208, 1138, 1107, 1179, 1145, 1165, 1183, 1105, 1, 
1110, 1181, 1099, 1138, 1205, 1124, 1127, 1211, 1085, 1140, 1, 
1176, 1181, 1119, 1143, 1199, 1051, 1195, 1104, 1116, 1166, 1, 
