6, 395, 584, 29, 35, 36, 27, 25, 30, 28, 33, 27, 28, 26, 25, 26, 25, 24, 33, 19, 28, 37, 15, 39, 31, 27, 28, 28, 5, 26, 19, 24, 28, 28, 27, 30, 24, 26, 21, 25, 23, 20, 20, 24, 32, 25, 30, 28, 17, 20, 26, 24, 20, 21, 27, 22, 26, 28, 31, 27, 24, 30, 29, 1, 22, 22, 20, 16, 17, 17, 18, 19, 18, 16, 15, 15, 15, 14, 15, 16, 16, 16, 18, 19, 19, 18, 17, 16, 10, 11, 11, 14, 14, 14, 18, 18, 17, 14, 15, 14, 12, 13, 13, 15, 15, 16, 16, 17, 16, 12, 12, 12, 12, 12, 12, 15, 15, 15, 18, 18, 18, 16, 16, 17, 1, 46, 46, 45, 38, 37, 39, 41, 42, 41, 38, 37, 37, 37, 36, 36, 39, 37, 38, 42, 44, 42, 42, 39, 39, 30, 29, 29, 34, 34, 35, 41, 40, 40, 35, 35, 34, 34, 34, 33, 38, 37, 38, 39, 39, 39, 32, 31, 32, 32, 33, 32, 35, 36, 36, 39, 40, 41, 40, 40, 39, 1, 9, 50, 10987, 1, 
3, 406, 450, 491, 479, 493, 472, 463, 512, 513, 544, 536, 519, 554, 477, 606, 512, 561, 516, 533, 571, 565, 588, 608, 504, 601, 588, 590, 541, 520, 578, 770, 594, 652, 528, 553, 562, 528, 552, 554, 559, 563, 556, 545, 592, 526, 561, 570, 576, 581, 605, 576, 536, 544, 578, 581, 576, 559, 540, 598, 560, 543, 524, 1, 444, 437, 442, 436, 433, 433, 480, 485, 486, 468, 469, 463, 508, 509, 509, 494, 491, 489, 542, 535, 536, 512, 517, 514, 507, 498, 502, 593, 593, 589, 528, 528, 528, 499, 493, 500, 507, 507, 502, 514, 513, 507, 504, 499, 503, 536, 539, 531, 502, 499, 500, 532, 524, 522, 521, 513, 515, 494, 493, 492, 1, 534, 536, 534, 531, 529, 528, 580, 578, 585, 566, 571, 565, 611, 605, 610, 588, 590, 589, 641, 641, 637, 617, 613, 619, 597, 600, 599, 699, 698, 701, 633, 628, 628, 598, 597, 599, 606, 606, 614, 619, 610, 615, 600, 603, 602, 635, 643, 642, 608, 604, 603, 632, 634, 628, 615, 623, 615, 592, 591, 589, 1, 423, 723, 70523, 1, 
3, 406, 600, 210, 201, 202, 215, 209, 208, 215, 213, 235, 217, 246, 202, 233, 223, 212, 213, 266, 221, 242, 282, 250, 248, 247, 240, 264, 284, 213, 247, 410, 321, 298, 204, 212, 238, 222, 211, 263, 216, 239, 195, 221, 196, 210, 183, 189, 213, 186, 175, 199, 188, 167, 178, 168, 160, 160, 166, 162, 152, 140, 157, 1, 172, 174, 173, 180, 180, 180, 189, 191, 188, 188, 189, 190, 194, 188, 191, 205, 202, 203, 225, 227, 226, 212, 213, 215, 222, 218, 222, 284, 290, 288, 200, 205, 205, 190, 193, 192, 205, 209, 209, 175, 178, 170, 166, 161, 164, 163, 159, 159, 159, 157, 156, 142, 141, 142, 136, 136, 135, 125, 125, 122, 1, 236, 236, 234, 240, 242, 245, 254, 254, 254, 254, 254, 254, 255, 255, 252, 264, 265, 264, 294, 293, 291, 275, 279, 279, 290, 288, 288, 367, 365, 369, 271, 275, 271, 254, 258, 258, 277, 273, 271, 239, 237, 236, 225, 225, 224, 221, 221, 220, 216, 212, 214, 198, 195, 197, 189, 192, 191, 176, 175, 176, 1, 113, 389, 70523, 1, 
3, 406, 620, 142, 160, 147, 147, 148, 165, 150, 139, 159, 151, 148, 174, 138, 162, 122, 183, 165, 175, 137, 172, 184, 174, 145, 151, 146, 166, 155, 169, 260, 212, 200, 170, 156, 165, 163, 169, 176, 172, 173, 175, 189, 179, 157, 187, 178, 187, 194, 173, 176, 178, 158, 179, 186, 164, 175, 167, 170, 185, 172, 185, 1, 122, 126, 126, 125, 130, 125, 122, 123, 125, 132, 132, 133, 114, 119, 116, 145, 145, 149, 139, 137, 139, 128, 129, 130, 130, 131, 129, 182, 182, 185, 148, 148, 149, 137, 137, 138, 145, 144, 146, 154, 152, 150, 147, 147, 145, 153, 159, 156, 147, 144, 143, 150, 148, 148, 145, 146, 142, 152, 154, 154, 1, 177, 177, 177, 184, 180, 179, 176, 175, 174, 184, 185, 183, 167, 168, 166, 204, 201, 202, 191, 191, 192, 184, 185, 184, 181, 183, 184, 244, 248, 244, 203, 202, 207, 196, 192, 195, 201, 202, 202, 211, 210, 209, 203, 203, 200, 216, 215, 216, 198, 199, 198, 206, 205, 205, 198, 198, 198, 211, 207, 212, 1, 109, 255, 70523, 1, 
3, 406, 622, 213, 220, 215, 182, 224, 216, 231, 203, 211, 219, 209, 235, 222, 206, 214, 209, 222, 241, 231, 211, 227, 232, 210, 273, 216, 217, 194, 192, 329, 292, 304, 239, 218, 220, 239, 219, 222, 235, 217, 221, 226, 216, 216, 234, 218, 214, 204, 218, 233, 195, 229, 176, 220, 243, 224, 186, 192, 205, 200, 198, 1, 185, 181, 183, 176, 177, 175, 184, 185, 183, 190, 187, 190, 182, 184, 187, 195, 194, 193, 193, 193, 192, 205, 207, 209, 178, 177, 182, 238, 240, 236, 222, 219, 221, 193, 194, 198, 192, 192, 194, 192, 189, 188, 192, 193, 192, 178, 180, 181, 187, 187, 186, 182, 183, 182, 171, 168, 170, 172, 174, 171, 1, 246, 246, 246, 238, 237, 237, 245, 247, 246, 251, 254, 256, 247, 243, 245, 257, 256, 261, 255, 257, 253, 268, 274, 272, 241, 236, 243, 311, 308, 302, 285, 291, 286, 256, 254, 257, 259, 257, 256, 254, 250, 252, 256, 254, 250, 245, 243, 249, 250, 250, 251, 243, 246, 244, 231, 229, 234, 230, 230, 232, 1, 162, 321, 70523, 1, 
3, 407, 600, 87, 84, 90, 88, 80, 90, 67, 74, 95, 76, 76, 68, 80, 87, 80, 80, 58, 84, 79, 78, 85, 73, 67, 71, 129, 63, 75, 87, 63, 46, 45, 42, 36, 46, 34, 42, 25, 25, 33, 28, 31, 28, 25, 26, 19, 25, 14, 27, 19, 17, 14, 18, 14, 16, 16, 9, 16, 12, 14, 12, 1, 68, 68, 65, 67, 67, 68, 61, 61, 57, 55, 57, 57, 64, 64, 64, 59, 56, 57, 61, 60, 61, 54, 54, 53, 71, 68, 69, 47, 48, 49, 28, 29, 25, 27, 26, 27, 16, 17, 18, 18, 18, 18, 14, 14, 14, 13, 13, 11, 8, 9, 8, 8, 8, 7, 7, 6, 6, 6, 6, 5, 1, 107, 107, 108, 106, 104, 107, 99, 97, 98, 93, 92, 93, 102, 101, 104, 94, 92, 92, 99, 102, 99, 88, 88, 90, 112, 110, 109, 84, 82, 84, 56, 55, 55, 54, 56, 54, 39, 39, 40, 40, 41, 42, 34, 34, 34, 32, 31, 32, 25, 26, 25, 24, 25, 25, 22, 22, 22, 21, 21, 20, 1, 4, 120, 5485, 1, 
3, 406, 624, 616, 654, 698, 623, 702, 640, 619, 683, 635, 712, 735, 719, 674, 731, 745, 744, 803, 760, 777, 792, 804, 889, 822, 878, 800, 1056, 948, 669, 2117, 836, 830, 917, 753, 774, 759, 734, 795, 733, 773, 741, 740, 738, 714, 699, 688, 702, 709, 678, 644, 624, 637, 656, 608, 649, 601, 629, 597, 599, 616, 613, 1, 596, 601, 600, 605, 602, 604, 593, 590, 590, 660, 667, 665, 656, 662, 659, 714, 709, 714, 723, 733, 730, 795, 800, 805, 863, 873, 866, 1137, 1136, 1131, 772, 772, 770, 702, 701, 698, 712, 709, 711, 679, 684, 686, 643, 646, 646, 645, 640, 645, 582, 581, 581, 585, 583, 584, 556, 558, 554, 552, 554, 553, 1, 710, 715, 710, 713, 709, 712, 705, 703, 692, 774, 787, 782, 777, 776, 778, 837, 828, 832, 847, 850, 859, 922, 929, 932, 997, 1005, 996, 1278, 1293, 1277, 896, 891, 901, 812, 822, 817, 824, 827, 824, 796, 796, 794, 751, 762, 759, 754, 749, 749, 688, 688, 688, 696, 687, 691, 662, 659, 660, 658, 663, 658, 1, 538, 1325, 70523, 1, 
2, 413, 530, 36, 36, 36, 35, 33, 46, 33, 28, 42, 41, 40, 32, 36, 28, 41, 28, 37, 46, 34, 42, 36, 38, 34, 36, 35, 31, 28, 26, 43, 40, 42, 24, 33, 34, 59, 20, 33, 37, 27, 26, 36, 35, 34, 26, 20, 34, 31, 36, 31, 37, 26, 21, 32, 30, 25, 25, 40, 23, 26, 22, 1, 24, 23, 22, 26, 25, 25, 21, 22, 22, 26, 25, 27, 22, 23, 24, 25, 25, 25, 24, 25, 25, 25, 23, 24, 20, 19, 20, 25, 23, 25, 22, 21, 22, 27, 26, 26, 21, 21, 20, 20, 20, 19, 15, 15, 16, 22, 22, 22, 19, 20, 20, 16, 18, 16, 19, 18, 20, 14, 14, 14, 1, 48, 50, 50, 52, 52, 52, 46, 48, 46, 51, 52, 51, 48, 48, 46, 50, 49, 50, 52, 51, 50, 49, 48, 49, 42, 42, 44, 50, 50, 49, 45, 46, 45, 51, 51, 50, 45, 46, 45, 44, 44, 45, 38, 40, 38, 47, 47, 46, 44, 44, 44, 39, 38, 40, 43, 42, 42, 34, 34, 33, 1, 10, 58, 5015, 1, 
2, 416, 624, 60, 60, 62, 68, 60, 61, 69, 50, 63, 73, 64, 60, 73, 64, 81, 67, 68, 74, 76, 70, 60, 64, 77, 73, 86, 66, 69, 96, 61, 64, 34, 56, 108, 71, 65, 84, 70, 73, 57, 60, 63, 74, 66, 65, 71, 59, 52, 62, 50, 53, 55, 63, 49, 50, 44, 65, 43, 31, 47, 52, 1, 45, 44, 46, 46, 45, 47, 45, 45, 45, 50, 49, 47, 56, 55, 55, 51, 52, 53, 53, 50, 51, 55, 50, 55, 56, 56, 55, 56, 54, 56, 51, 48, 47, 55, 55, 57, 50, 51, 49, 49, 49, 49, 50, 50, 49, 42, 42, 42, 39, 37, 38, 39, 37, 38, 37, 35, 35, 29, 30, 29, 1, 78, 80, 78, 79, 80, 81, 77, 77, 78, 82, 81, 82, 90, 92, 92, 88, 86, 88, 87, 85, 88, 88, 87, 90, 92, 93, 94, 91, 93, 92, 84, 82, 84, 92, 92, 92, 84, 84, 86, 83, 83, 85, 85, 85, 85, 76, 73, 74, 67, 68, 68, 71, 69, 69, 67, 65, 66, 57, 57, 59, 1, 25, 101, 4421, 1, 
2, 427, 454, 2, 2, 1, 2, 1, 2, 2, 3, 3, 4, 1, 1, 5, 2, 3, 0, 0, 1, 1, 1, 3, 0, 3, 4, 0, 1, 4, 0, 2, 3, 0, 6, 1, 1, 1, 3, 1, 0, 1, 3, 6, 0, 3, 0, 3, 3, 2, 4, 2, 0, 11, 2, 1, 2, 0, 0, 1, 2, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 4, 4, 5, 5, 6, 6, 6, 5, 5, 5, 7, 7, 8, 1, 1, 1, 4, 4, 4, 6, 6, 6, 5, 5, 4, 4, 5, 5, 6, 6, 6, 5, 4, 4, 2, 2, 2, 7, 7, 7, 5, 5, 5, 7, 7, 7, 9, 9, 9, 5, 4, 4, 1, 1, 1, 7, 7, 7, 1, 0, 10, 3427, 1, 
6, 433, 503, 111, 103, 110, 95, 111, 99, 108, 108, 102, 95, 123, 63, 104, 112, 101, 106, 94, 98, 96, 105, 113, 113, 81, 114, 106, 107, 112, 124, 123, 147, 167, 141, 108, 105, 101, 112, 120, 108, 117, 150, 128, 112, 134, 115, 111, 126, 123, 136, 120, 103, 117, 126, 107, 111, 101, 104, 119, 118, 116, 127, 1, 89, 87, 84, 81, 80, 81, 85, 85, 84, 73, 74, 73, 84, 84, 83, 78, 80, 78, 83, 84, 83, 78, 81, 82, 87, 87, 85, 107, 105, 109, 116, 113, 114, 84, 82, 86, 93, 92, 93, 102, 106, 107, 94, 97, 98, 107, 103, 100, 91, 91, 89, 93, 94, 93, 85, 88, 83, 98, 97, 97, 1, 131, 131, 131, 123, 126, 124, 128, 127, 127, 114, 114, 116, 126, 130, 127, 121, 120, 122, 125, 125, 126, 125, 125, 124, 129, 129, 130, 156, 156, 156, 164, 163, 166, 129, 126, 129, 140, 139, 135, 154, 153, 156, 144, 144, 144, 152, 154, 153, 135, 136, 137, 137, 137, 137, 131, 134, 129, 144, 142, 142, 1, 65, 185, 8903, 1, 
3, 437, 534, 3, 5, 10, 7, 3, 3, 3, 9, 8, 3, 8, 6, 5, 9, 3, 8, 9, 6, 6, 12, 3, 13, 8, 14, 11, 22, 16, 49, 30, 7, 9, 10, 10, 15, 8, 6, 9, 8, 13, 5, 6, 4, 8, 8, 3, 8, 5, 6, 6, 1, 5, 8, 7, 5, 11, 4, 5, 7, 7, 4, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 2, 2, 2, 5, 4, 5, 8, 7, 8, 17, 18, 17, 4, 4, 4, 4, 3, 3, 4, 4, 3, 1, 1, 1, 1, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 12, 12, 12, 9, 8, 9, 12, 12, 12, 10, 11, 11, 12, 11, 11, 13, 14, 13, 12, 13, 13, 19, 19, 19, 26, 25, 24, 40, 40, 42, 17, 16, 16, 16, 17, 17, 17, 17, 17, 10, 10, 10, 12, 11, 12, 12, 12, 12, 9, 9, 8, 12, 12, 13, 12, 13, 13, 11, 11, 11, 1, 0, 45, 3973, 1, 
2, 441, 550, 19, 22, 25, 21, 26, 26, 18, 24, 21, 36, 25, 25, 23, 25, 39, 22, 24, 31, 26, 22, 32, 24, 35, 25, 24, 19, 21, 23, 24, 29, 29, 22, 52, 28, 29, 34, 30, 25, 26, 44, 26, 27, 32, 30, 24, 27, 31, 24, 22, 34, 22, 21, 20, 25, 27, 32, 39, 18, 34, 31, 1, 13, 13, 13, 14, 14, 15, 11, 11, 12, 16, 17, 17, 18, 17, 18, 17, 14, 15, 17, 16, 16, 17, 16, 17, 12, 12, 12, 15, 16, 16, 22, 23, 23, 19, 19, 19, 16, 16, 16, 21, 20, 20, 18, 18, 17, 16, 18, 17, 15, 15, 16, 13, 13, 12, 21, 21, 20, 17, 16, 17, 1, 32, 33, 32, 36, 35, 35, 31, 30, 30, 40, 41, 40, 41, 40, 41, 36, 36, 38, 38, 38, 38, 39, 39, 41, 32, 31, 30, 37, 37, 38, 46, 46, 46, 42, 44, 43, 38, 38, 39, 45, 45, 45, 41, 41, 41, 39, 38, 39, 38, 37, 38, 32, 32, 32, 44, 45, 44, 39, 40, 40, 1, 8, 50, 13326, 1, 
6, 449, 553, 60, 58, 61, 42, 50, 54, 58, 58, 42, 64, 62, 61, 51, 68, 59, 67, 52, 73, 66, 61, 70, 66, 75, 78, 78, 58, 61, 46, 18, 88, 94, 64, 67, 74, 77, 73, 61, 61, 64, 69, 65, 72, 80, 56, 60, 51, 63, 72, 54, 62, 49, 63, 59, 64, 46, 65, 43, 67, 50, 49, 1, 45, 45, 43, 34, 32, 33, 36, 37, 38, 47, 43, 46, 45, 44, 42, 46, 47, 48, 49, 48, 49, 56, 54, 55, 49, 49, 45, 36, 36, 36, 57, 55, 58, 58, 57, 57, 46, 46, 45, 52, 50, 52, 49, 48, 47, 46, 45, 47, 40, 39, 38, 45, 47, 46, 35, 36, 36, 38, 39, 40, 1, 76, 74, 76, 64, 64, 63, 69, 69, 69, 79, 82, 80, 77, 75, 75, 81, 81, 81, 85, 84, 83, 92, 92, 90, 84, 83, 85, 66, 66, 65, 93, 93, 95, 94, 92, 95, 79, 79, 78, 85, 87, 86, 83, 83, 82, 79, 81, 78, 71, 72, 70, 80, 81, 78, 69, 69, 66, 72, 72, 71, 1, 29, 101, 36144, 1, 
6, 462, 533, 26, 21, 27, 22, 19, 23, 27, 31, 29, 28, 21, 5, 23, 30, 28, 30, 28, 34, 30, 26, 33, 32, 29, 32, 24, 26, 29, 29, 35, 22, 32, 29, 17, 15, 36, 32, 29, 37, 22, 29, 24, 24, 21, 21, 27, 31, 32, 17, 26, 30, 29, 26, 34, 28, 29, 23, 27, 35, 35, 28, 1, 15, 14, 15, 13, 11, 12, 17, 18, 18, 9, 9, 8, 15, 16, 17, 19, 20, 19, 18, 19, 19, 19, 20, 19, 15, 15, 16, 18, 16, 17, 15, 16, 15, 17, 17, 16, 18, 18, 18, 15, 15, 16, 12, 13, 14, 16, 16, 16, 18, 17, 17, 17, 18, 18, 16, 16, 16, 21, 19, 20, 1, 36, 36, 35, 31, 32, 31, 41, 40, 41, 26, 28, 26, 37, 38, 38, 42, 42, 43, 41, 40, 42, 43, 43, 42, 37, 39, 37, 42, 41, 40, 37, 37, 36, 39, 39, 38, 40, 41, 42, 36, 36, 37, 34, 33, 35, 38, 38, 37, 40, 40, 39, 40, 42, 41, 36, 39, 37, 47, 46, 47, 1, 6, 50, 40510, 1, 
2, 489, 513, 51, 57, 52, 54, 54, 60, 76, 76, 89, 79, 74, 82, 97, 86, 98, 114, 97, 89, 125, 105, 121, 107, 103, 102, 116, 118, 114, 123, 130, 91, 102, 242, 148, 91, 91, 77, 90, 72, 75, 68, 71, 67, 61, 63, 54, 50, 48, 43, 47, 54, 34, 28, 32, 27, 35, 26, 40, 22, 37, 25, 1, 38, 39, 38, 39, 41, 41, 62, 61, 61, 60, 59, 60, 72, 73, 72, 81, 80, 79, 92, 95, 94, 82, 83, 82, 92, 92, 95, 94, 93, 93, 137, 141, 135, 66, 66, 67, 59, 61, 59, 52, 51, 52, 43, 42, 44, 32, 32, 34, 31, 29, 33, 18, 18, 17, 22, 20, 22, 17, 18, 17, 1, 69, 68, 72, 73, 71, 72, 99, 100, 99, 97, 97, 97, 116, 114, 114, 122, 122, 122, 139, 141, 139, 125, 125, 126, 138, 143, 136, 137, 138, 138, 191, 194, 192, 105, 107, 105, 98, 98, 98, 88, 87, 87, 76, 76, 75, 63, 63, 62, 60, 59, 60, 41, 40, 40, 46, 47, 48, 39, 39, 40, 1, 14, 207, 3335, 1, 
3, 492, 603, 10, 7, 6, 6, 17, 11, 10, 6, 7, 9, 14, 14, 14, 6, 12, 7, 9, 28, 13, 10, 12, 12, 7, 12, 9, 12, 10, 7, 10, 14, 10, 5, 8, 10, 9, 10, 9, 13, 9, 12, 9, 13, 12, 9, 15, 8, 9, 11, 8, 11, 8, 7, 9, 17, 4, 10, 11, 12, 10, 12, 1, 3, 2, 3, 5, 5, 5, 2, 3, 2, 5, 5, 5, 4, 4, 4, 7, 7, 7, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 2, 2, 2, 4, 3, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 3, 3, 3, 3, 3, 5, 4, 4, 2, 3, 3, 5, 5, 5, 1, 14, 14, 14, 19, 19, 19, 14, 14, 14, 20, 20, 21, 18, 18, 19, 23, 22, 23, 19, 20, 19, 18, 17, 17, 17, 17, 17, 17, 17, 18, 13, 13, 14, 16, 17, 16, 17, 18, 17, 19, 20, 19, 19, 20, 19, 16, 16, 16, 16, 15, 15, 18, 19, 18, 14, 15, 16, 18, 18, 18, 1, 0, 27, 2371, 1, 
2, 493, 494, 27, 23, 23, 24, 29, 29, 28, 25, 36, 24, 19, 19, 30, 28, 30, 30, 30, 33, 27, 33, 33, 39, 31, 29, 38, 39, 72, 32, 14, 9, 20, 9, 137, 78, 36, 46, 31, 47, 52, 40, 44, 35, 35, 40, 38, 43, 24, 30, 31, 21, 26, 24, 37, 27, 28, 32, 23, 31, 23, 22, 1, 15, 14, 13, 16, 17, 17, 19, 19, 19, 12, 11, 11, 18, 18, 19, 21, 19, 20, 19, 20, 20, 21, 20, 21, 35, 33, 36, 9, 10, 10, 41, 40, 39, 39, 37, 37, 30, 29, 30, 26, 26, 27, 26, 25, 25, 20, 21, 21, 15, 16, 15, 19, 18, 18, 17, 18, 17, 16, 15, 16, 1, 37, 36, 35, 38, 39, 38, 41, 41, 41, 31, 30, 31, 40, 41, 40, 45, 44, 44, 42, 42, 43, 45, 45, 45, 66, 65, 64, 28, 28, 27, 71, 72, 71, 69, 69, 70, 58, 57, 59, 52, 53, 52, 51, 51, 51, 46, 46, 45, 37, 37, 36, 41, 41, 41, 40, 39, 38, 35, 36, 36, 1, 7, 75, 3148, 1, 
2, 495, 562, 3, 2, 1, 2, 2, 6, 6, 0, 5, 0, 7, 6, 0, 4, 1, 4, 5, 4, 4, 4, 1, 7, 5, 4, 4, 4, 4, 6, 3, 2, 1, 3, 14, 6, 7, 3, 5, 1, 7, 2, 4, 3, 4, 3, 6, 3, 5, 5, 3, 3, 5, 4, 3, 4, 4, 5, 3, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 7, 7, 8, 8, 8, 8, 9, 9, 9, 4, 4, 5, 9, 8, 9, 6, 7, 7, 10, 10, 10, 8, 9, 9, 7, 8, 8, 11, 11, 12, 10, 11, 10, 9, 9, 9, 6, 7, 7, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 6, 6, 6, 1, 0, 13, 1404, 1, 
2, 500, 513, 359, 384, 373, 401, 391, 469, 411, 407, 412, 413, 383, 407, 401, 403, 424, 401, 473, 472, 475, 492, 475, 439, 460, 410, 392, 429, 392, 419, 480, 518, 598, 825, 739, 661, 659, 483, 470, 476, 483, 451, 531, 509, 560, 548, 592, 576, 577, 589, 587, 543, 525, 499, 535, 556, 556, 595, 590, 620, 613, 617, 1, 331, 331, 334, 377, 376, 378, 370, 364, 360, 363, 362, 364, 365, 370, 370, 405, 406, 407, 429, 437, 438, 389, 394, 389, 359, 363, 364, 425, 427, 429, 667, 663, 662, 551, 555, 550, 432, 430, 425, 450, 449, 450, 511, 517, 513, 533, 533, 532, 504, 503, 500, 483, 486, 481, 533, 531, 530, 567, 560, 568, 1, 413, 414, 412, 463, 467, 467, 451, 455, 459, 444, 446, 441, 454, 449, 449, 494, 493, 495, 531, 531, 529, 482, 483, 481, 447, 445, 449, 516, 521, 518, 780, 783, 773, 652, 655, 652, 529, 524, 522, 542, 545, 544, 616, 618, 611, 630, 628, 630, 606, 600, 607, 580, 579, 585, 628, 631, 637, 668, 670, 677, 1, 323, 799, 46875, 1, 
3, 500, 503, 1134, 1157, 1172, 1259, 1281, 1218, 1214, 1311, 1287, 1318, 1354, 1345, 1325, 1427, 1437, 1465, 1426, 1515, 1482, 1478, 1434, 1451, 1456, 1541, 1573, 1600, 1622, 1793, 1581, 629, 1198, 1586, 1321, 1220, 1219, 1286, 1195, 1279, 1270, 1250, 1191, 1163, 1257, 1129, 1174, 1069, 1052, 1083, 1028, 1074, 1128, 1050, 1078, 1106, 1063, 1109, 1073, 1053, 958, 1060, 1, 1074, 1085, 1081, 1179, 1175, 1184, 1189, 1196, 1200, 1254, 1271, 1269, 1311, 1310, 1326, 1391, 1386, 1390, 1388, 1382, 1385, 1403, 1393, 1405, 1523, 1514, 1507, 1257, 1253, 1260, 1291, 1293, 1289, 1170, 1166, 1170, 1165, 1173, 1172, 1128, 1120, 1126, 1111, 1113, 1118, 989, 994, 998, 1002, 1006, 1006, 1014, 1011, 1009, 1013, 1018, 1007, 963, 953, 957, 1, 1227, 1223, 1231, 1328, 1335, 1323, 1347, 1346, 1349, 1411, 1411, 1419, 1469, 1473, 1474, 1544, 1555, 1547, 1550, 1548, 1541, 1570, 1572, 1561, 1690, 1693, 1685, 1414, 1411, 1411, 1446, 1442, 1443, 1317, 1320, 1315, 1318, 1324, 1324, 1276, 1279, 1271, 1261, 1270, 1258, 1134, 1136, 1142, 1148, 1145, 1146, 1145, 1142, 1142, 1156, 1158, 1154, 1093, 1094, 1084, 1, 937, 1713, 46875, 1, 
2, 501, 513, 233, 212, 216, 207, 218, 205, 177, 229, 212, 218, 214, 210, 204, 228, 227, 188, 236, 201, 237, 224, 235, 208, 197, 199, 175, 151, 169, 180, 169, 194, 231, 346, 264, 257, 215, 207, 192, 206, 195, 211, 187, 172, 209, 207, 212, 192, 166, 178, 203, 205, 211, 223, 207, 219, 197, 202, 187, 184, 184, 219, 1, 189, 189, 190, 180, 181, 180, 176, 179, 173, 187, 187, 184, 188, 187, 190, 180, 177, 181, 201, 199, 202, 171, 169, 165, 137, 138, 139, 154, 153, 153, 243, 247, 241, 193, 197, 196, 167, 169, 170, 159, 161, 159, 178, 176, 181, 147, 152, 150, 177, 179, 175, 186, 189, 183, 165, 168, 166, 169, 168, 167, 1, 253, 251, 254, 242, 241, 239, 237, 237, 237, 245, 243, 250, 252, 250, 254, 238, 239, 239, 267, 266, 263, 232, 233, 234, 192, 193, 192, 210, 209, 206, 317, 319, 316, 253, 258, 258, 226, 227, 226, 219, 219, 218, 241, 239, 239, 206, 212, 210, 234, 238, 238, 247, 249, 249, 226, 223, 224, 225, 224, 227, 1, 127, 333, 23911, 1, 
2, 502, 518, 2250, 2243, 2150, 2145, 2265, 2257, 2178, 2174, 2093, 2138, 2065, 1968, 1969, 1959, 1935, 1955, 2015, 2040, 2097, 2056, 2097, 1909, 1890, 1893, 1718, 1764, 1824, 1828, 1866, 1960, 2112, 2481, 2406, 2069, 1829, 1774, 1624, 1523, 1587, 1637, 1694, 1643, 1820, 1728, 1848, 1879, 1811, 1825, 1767, 1737, 1768, 1698, 1747, 1751, 1790, 1740, 1776, 1739, 1704, 1718, 1, 2117, 2112, 2097, 2126, 2133, 2115, 2059, 2051, 2038, 1961, 1962, 1964, 1862, 1869, 1865, 1906, 1909, 1920, 1978, 1983, 1984, 1798, 1813, 1800, 1685, 1674, 1687, 1783, 1786, 1796, 2234, 2238, 2228, 1796, 1790, 1800, 1493, 1485, 1487, 1566, 1570, 1578, 1713, 1716, 1712, 1754, 1753, 1744, 1669, 1662, 1668, 1647, 1635, 1643, 1673, 1685, 1683, 1642, 1632, 1634, 1, 2315, 2307, 2307, 2317, 2315, 2326, 2243, 2254, 2250, 2141, 2163, 2154, 2056, 2043, 2048, 2103, 2095, 2101, 2178, 2175, 2186, 1999, 1991, 1990, 1854, 1857, 1857, 1975, 1984, 1979, 2439, 2427, 2439, 1992, 1986, 1985, 1660, 1662, 1662, 1745, 1744, 1747, 1877, 1887, 1884, 1937, 1928, 1935, 1835, 1845, 1848, 1819, 1814, 1816, 1857, 1870, 1855, 1809, 1808, 1808, 1, 1471, 2478, 52674, 1, 
