3, 211, 382, 39, 35, 33, 39, 42, 38, 58, 43, 48, 45, 45, 48, 41, 32, 54, 47, 55, 63, 54, 57, 48, 54, 55, 42, 62, 64, 70, 127, 76, 75, 72, 72, 53, 48, 54, 40, 32, 43, 46, 54, 45, 40, 60, 57, 52, 36, 61, 42, 46, 43, 32, 47, 46, 40, 48, 38, 43, 48, 45, 47, 1, 24, 23, 24, 27, 26, 27, 35, 35, 36, 30, 32, 31, 29, 29, 27, 38, 39, 40, 39, 38, 38, 35, 36, 35, 48, 48, 48, 72, 73, 72, 48, 48, 48, 35, 33, 34, 28, 27, 27, 33, 32, 32, 41, 40, 40, 32, 32, 32, 28, 27, 29, 29, 31, 33, 29, 29, 30, 33, 32, 31, 1, 50, 48, 49, 55, 53, 53, 65, 64, 65, 60, 60, 60, 56, 56, 55, 70, 72, 72, 68, 69, 69, 65, 66, 65, 83, 83, 83, 113, 113, 114, 84, 80, 83, 62, 62, 63, 55, 55, 55, 62, 61, 60, 71, 72, 73, 60, 61, 61, 53, 54, 53, 59, 60, 58, 58, 57, 58, 62, 61, 61, 1, 18, 119, 7330, 1, 
2, 212, 222, 150, 134, 167, 146, 147, 149, 152, 146, 153, 142, 151, 140, 139, 169, 172, 177, 162, 185, 193, 179, 197, 179, 222, 209, 210, 218, 224, 247, 216, 241, 297, 211, 222, 189, 196, 172, 177, 200, 146, 163, 154, 154, 172, 162, 148, 151, 144, 159, 161, 150, 163, 130, 138, 128, 133, 119, 120, 163, 133, 151, 1, 126, 123, 123, 122, 122, 125, 127, 120, 125, 118, 120, 118, 137, 134, 133, 147, 148, 147, 160, 160, 159, 174, 175, 170, 187, 187, 189, 201, 199, 203, 207, 210, 210, 157, 158, 157, 147, 142, 148, 131, 130, 132, 135, 135, 135, 126, 125, 127, 132, 130, 133, 110, 109, 108, 101, 103, 101, 122, 124, 125, 1, 177, 175, 179, 177, 173, 172, 179, 173, 177, 172, 173, 170, 187, 187, 186, 202, 202, 201, 218, 219, 222, 235, 233, 235, 250, 251, 247, 265, 267, 266, 284, 275, 276, 215, 216, 216, 203, 204, 205, 187, 185, 185, 189, 189, 187, 177, 178, 178, 189, 183, 180, 157, 156, 157, 147, 146, 145, 176, 175, 173, 1, 94, 290, 32375, 1, 
3, 212, 376, 155, 149, 144, 151, 134, 160, 134, 157, 154, 147, 166, 144, 163, 143, 155, 145, 158, 165, 165, 154, 145, 173, 172, 141, 168, 162, 139, 173, 153, 225, 191, 170, 177, 148, 178, 174, 171, 174, 148, 153, 177, 167, 175, 172, 158, 178, 147, 154, 176, 168, 142, 140, 165, 150, 153, 156, 143, 174, 180, 145, 1, 125, 126, 122, 125, 123, 122, 120, 122, 122, 126, 127, 126, 128, 123, 124, 130, 132, 129, 128, 131, 129, 133, 139, 133, 129, 130, 130, 154, 151, 156, 153, 154, 152, 139, 138, 140, 135, 138, 135, 139, 139, 139, 140, 139, 140, 134, 133, 134, 136, 132, 135, 126, 126, 126, 126, 123, 124, 138, 138, 140, 1, 176, 174, 176, 175, 177, 174, 173, 176, 173, 179, 181, 181, 180, 182, 182, 182, 184, 182, 181, 180, 182, 191, 189, 189, 188, 184, 185, 213, 211, 213, 209, 207, 206, 193, 197, 196, 194, 191, 194, 192, 191, 193, 195, 195, 199, 188, 187, 190, 188, 193, 192, 180, 178, 181, 177, 179, 174, 193, 194, 194, 1, 110, 224, 32375, 1, 
2, 212, 369, 185, 171, 154, 204, 177, 167, 187, 197, 191, 170, 188, 186, 207, 217, 214, 211, 225, 218, 241, 218, 228, 221, 210, 255, 261, 274, 228, 252, 247, 304, 327, 247, 233, 214, 244, 218, 238, 222, 212, 208, 190, 218, 202, 220, 179, 189, 196, 206, 180, 181, 188, 197, 186, 231, 187, 203, 188, 216, 193, 198, 1, 142, 143, 142, 154, 153, 156, 164, 160, 165, 151, 155, 153, 184, 180, 182, 180, 189, 187, 198, 197, 196, 196, 197, 196, 224, 219, 221, 231, 230, 233, 235, 238, 234, 195, 196, 198, 194, 193, 195, 177, 179, 176, 169, 172, 169, 170, 167, 164, 153, 151, 155, 174, 173, 174, 164, 164, 164, 170, 173, 171, 1, 198, 196, 198, 213, 209, 213, 218, 221, 223, 209, 212, 211, 243, 247, 250, 250, 248, 250, 262, 263, 260, 258, 261, 260, 291, 289, 286, 300, 305, 303, 302, 304, 301, 257, 260, 260, 255, 254, 260, 236, 231, 235, 232, 233, 230, 229, 226, 228, 213, 213, 211, 235, 235, 236, 225, 222, 223, 235, 230, 231, 1, 128, 316, 32375, 1, 
2, 212, 383, 68, 70, 49, 42, 57, 63, 74, 61, 58, 71, 58, 49, 49, 75, 66, 73, 65, 68, 68, 90, 80, 81, 75, 77, 72, 84, 69, 59, 79, 98, 82, 97, 137, 102, 103, 106, 84, 89, 98, 92, 93, 90, 83, 92, 74, 107, 95, 91, 83, 83, 91, 84, 80, 65, 88, 82, 85, 77, 82, 73, 1, 45, 47, 46, 38, 38, 39, 46, 47, 47, 43, 41, 42, 48, 47, 46, 51, 51, 51, 62, 59, 61, 58, 61, 57, 57, 57, 58, 62, 63, 61, 81, 83, 84, 82, 82, 83, 72, 71, 70, 70, 72, 73, 64, 65, 63, 77, 78, 77, 67, 68, 66, 59, 56, 57, 65, 65, 65, 59, 59, 60, 1, 79, 79, 81, 70, 70, 71, 80, 82, 80, 76, 76, 75, 82, 81, 80, 86, 89, 88, 97, 100, 97, 96, 95, 97, 94, 94, 91, 94, 98, 99, 127, 128, 125, 126, 125, 125, 109, 111, 109, 113, 111, 113, 105, 101, 104, 118, 117, 120, 105, 105, 106, 96, 94, 96, 105, 104, 105, 98, 96, 96, 1, 33, 135, 32375, 1, 
2, 212, 449, 453, 422, 494, 468, 442, 465, 456, 479, 511, 477, 430, 477, 495, 507, 482, 451, 497, 482, 521, 526, 473, 510, 487, 537, 527, 488, 476, 516, 527, 578, 636, 517, 483, 492, 448, 499, 482, 440, 487, 434, 467, 438, 443, 454, 452, 405, 436, 402, 398, 402, 396, 425, 380, 376, 433, 378, 382, 376, 359, 407, 1, 407, 409, 406, 412, 418, 408, 436, 435, 432, 415, 418, 414, 450, 449, 441, 434, 427, 431, 461, 454, 456, 465, 466, 464, 451, 459, 446, 495, 490, 489, 494, 493, 491, 434, 433, 435, 422, 419, 423, 402, 405, 400, 400, 407, 404, 373, 370, 372, 359, 358, 361, 352, 346, 352, 352, 358, 363, 337, 339, 336, 1, 504, 502, 503, 502, 506, 503, 529, 534, 526, 508, 510, 517, 548, 544, 542, 526, 525, 522, 558, 566, 554, 559, 556, 561, 546, 548, 544, 594, 586, 590, 590, 593, 597, 531, 526, 528, 519, 512, 516, 492, 495, 493, 497, 500, 497, 461, 454, 457, 440, 445, 439, 438, 434, 438, 443, 441, 440, 423, 426, 424, 1, 327, 622, 32375, 1, 
3, 212, 549, 18, 19, 28, 19, 24, 19, 17, 34, 27, 21, 28, 28, 32, 33, 28, 41, 35, 31, 42, 41, 50, 55, 58, 62, 62, 55, 78, 134, 131, 36, 47, 38, 42, 45, 41, 39, 30, 42, 30, 40, 29, 33, 28, 33, 28, 25, 35, 22, 30, 31, 27, 20, 29, 26, 20, 36, 23, 23, 19, 22, 1, 11, 12, 12, 11, 10, 11, 15, 16, 16, 15, 15, 15, 21, 20, 20, 23, 24, 22, 31, 31, 30, 42, 42, 43, 47, 47, 49, 79, 80, 78, 30, 29, 30, 29, 28, 28, 22, 20, 22, 23, 23, 23, 18, 19, 18, 17, 16, 17, 17, 19, 19, 15, 15, 14, 16, 16, 16, 12, 12, 12, 1, 31, 33, 32, 31, 30, 30, 37, 35, 37, 36, 37, 37, 42, 42, 43, 49, 49, 49, 58, 58, 60, 73, 75, 75, 83, 83, 82, 122, 123, 122, 56, 56, 56, 55, 55, 56, 47, 45, 46, 45, 46, 46, 40, 42, 42, 39, 38, 39, 43, 40, 41, 36, 37, 34, 37, 37, 37, 31, 31, 31, 1, 7, 128, 32375, 1, 
2, 212, 554, 52, 57, 59, 55, 79, 55, 65, 48, 67, 53, 64, 59, 57, 60, 63, 77, 84, 62, 75, 64, 84, 78, 55, 77, 75, 83, 90, 86, 66, 87, 123, 72, 77, 69, 83, 71, 59, 61, 52, 57, 61, 46, 65, 58, 44, 59, 54, 64, 46, 60, 36, 53, 47, 49, 57, 48, 39, 56, 30, 42, 1, 41, 41, 41, 46, 45, 46, 44, 43, 44, 43, 43, 43, 43, 44, 44, 57, 56, 57, 58, 57, 55, 54, 52, 51, 63, 62, 66, 59, 63, 61, 72, 72, 72, 56, 58, 57, 41, 41, 42, 38, 39, 38, 42, 41, 41, 42, 42, 43, 33, 33, 33, 35, 34, 35, 33, 32, 33, 28, 30, 29, 1, 75, 73, 73, 81, 83, 82, 78, 76, 75, 75, 74, 76, 77, 76, 78, 92, 96, 93, 94, 92, 92, 89, 88, 89, 101, 103, 105, 98, 99, 98, 108, 112, 112, 93, 91, 93, 75, 74, 74, 71, 70, 73, 70, 72, 71, 77, 76, 77, 64, 62, 61, 65, 64, 66, 63, 64, 65, 56, 57, 57, 1, 19, 116, 32375, 1, 
3, 213, 231, 37, 34, 34, 28, 38, 32, 38, 38, 36, 39, 33, 37, 27, 35, 38, 39, 35, 33, 38, 40, 44, 38, 27, 32, 36, 25, 32, 31, 36, 63, 41, 36, 32, 25, 28, 26, 25, 27, 34, 39, 28, 37, 37, 34, 30, 33, 25, 23, 33, 27, 37, 40, 25, 20, 42, 37, 22, 30, 31, 30, 1, 23, 21, 24, 20, 21, 21, 24, 26, 26, 25, 24, 25, 22, 22, 22, 23, 22, 21, 26, 27, 28, 20, 21, 21, 20, 20, 19, 30, 29, 29, 24, 23, 24, 16, 15, 17, 17, 18, 19, 22, 22, 22, 22, 22, 22, 18, 15, 15, 20, 21, 21, 17, 17, 16, 22, 22, 22, 18, 19, 20, 1, 49, 49, 48, 44, 45, 45, 50, 50, 53, 50, 49, 50, 45, 45, 45, 49, 51, 48, 54, 55, 57, 45, 45, 45, 44, 42, 42, 58, 59, 56, 48, 49, 50, 38, 37, 38, 41, 41, 40, 47, 48, 48, 46, 46, 46, 41, 38, 37, 43, 46, 45, 40, 40, 40, 45, 48, 47, 43, 42, 43, 1, 12, 62, 11136, 1, 
3, 213, 229, 41, 48, 45, 34, 44, 44, 44, 39, 59, 43, 58, 54, 63, 61, 46, 48, 75, 75, 60, 52, 70, 80, 94, 71, 97, 76, 111, 154, 104, 74, 77, 66, 54, 57, 53, 52, 45, 46, 52, 47, 70, 42, 37, 49, 57, 58, 53, 52, 50, 56, 69, 61, 50, 35, 50, 62, 48, 49, 47, 54, 1, 32, 31, 30, 28, 28, 27, 32, 32, 32, 37, 38, 36, 39, 41, 42, 49, 49, 50, 45, 45, 45, 63, 62, 61, 73, 72, 74, 88, 88, 86, 48, 48, 49, 40, 37, 39, 32, 33, 34, 37, 38, 38, 35, 34, 32, 41, 39, 40, 43, 43, 42, 34, 34, 33, 39, 38, 39, 34, 35, 36, 1, 59, 58, 61, 54, 55, 55, 64, 61, 63, 67, 69, 68, 71, 71, 74, 84, 81, 83, 79, 79, 76, 101, 103, 101, 116, 114, 116, 136, 132, 135, 84, 82, 82, 69, 70, 71, 61, 62, 63, 68, 68, 70, 62, 63, 62, 72, 70, 71, 76, 75, 74, 63, 63, 63, 70, 70, 70, 67, 64, 66, 1, 26, 143, 11136, 1, 
2, 213, 375, 39, 35, 37, 30, 25, 40, 34, 41, 37, 38, 39, 30, 29, 45, 33, 48, 42, 43, 39, 41, 56, 42, 46, 44, 50, 34, 52, 58, 63, 38, 83, 56, 41, 57, 50, 51, 55, 47, 45, 54, 52, 51, 52, 52, 56, 48, 46, 51, 43, 62, 39, 53, 43, 36, 44, 45, 41, 43, 41, 38, 1, 24, 24, 25, 20, 20, 20, 23, 25, 25, 23, 22, 24, 24, 23, 23, 29, 30, 32, 31, 30, 31, 30, 30, 30, 33, 31, 32, 38, 37, 38, 44, 45, 45, 37, 38, 37, 34, 34, 34, 38, 37, 36, 38, 39, 38, 34, 35, 36, 35, 32, 34, 31, 29, 30, 31, 31, 30, 27, 29, 26, 1, 50, 50, 49, 43, 45, 44, 50, 50, 51, 50, 48, 48, 50, 48, 49, 57, 58, 58, 59, 60, 59, 58, 58, 58, 59, 61, 62, 70, 67, 71, 76, 75, 76, 69, 70, 69, 65, 65, 64, 67, 68, 67, 68, 69, 69, 62, 64, 63, 63, 67, 62, 58, 58, 59, 57, 58, 58, 55, 55, 54, 1, 14, 82, 11136, 1, 
3, 213, 379, 31, 22, 19, 25, 28, 22, 22, 24, 18, 24, 25, 21, 26, 30, 14, 20, 30, 29, 22, 29, 25, 24, 25, 21, 20, 27, 33, 27, 24, 61, 39, 36, 22, 22, 20, 18, 20, 24, 20, 26, 27, 26, 16, 26, 23, 15, 21, 24, 24, 24, 24, 16, 25, 25, 32, 17, 15, 27, 24, 21, 1, 14, 15, 14, 15, 15, 15, 12, 12, 12, 14, 13, 13, 13, 14, 14, 14, 14, 16, 15, 15, 15, 13, 13, 14, 16, 16, 17, 24, 25, 25, 20, 19, 21, 11, 11, 11, 12, 12, 11, 15, 15, 15, 12, 12, 12, 11, 12, 11, 15, 14, 15, 12, 12, 13, 12, 13, 12, 15, 14, 13, 1, 34, 35, 34, 36, 36, 37, 30, 31, 31, 34, 34, 34, 34, 34, 34, 37, 38, 38, 36, 37, 36, 34, 34, 35, 38, 38, 38, 51, 51, 50, 45, 44, 45, 30, 30, 31, 32, 30, 31, 38, 38, 38, 32, 32, 33, 30, 30, 30, 34, 35, 35, 32, 31, 32, 32, 31, 31, 34, 35, 34, 1, 6, 54, 11136, 1, 
2, 215, 247, 196, 187, 181, 195, 205, 192, 192, 175, 194, 203, 201, 215, 197, 203, 213, 224, 225, 216, 238, 248, 247, 241, 247, 230, 265, 282, 237, 281, 276, 304, 339, 254, 270, 279, 278, 256, 260, 273, 254, 277, 261, 241, 220, 256, 260, 222, 210, 209, 215, 238, 224, 250, 215, 193, 214, 208, 232, 229, 220, 212, 1, 158, 158, 159, 167, 168, 167, 157, 159, 157, 179, 176, 177, 175, 171, 175, 189, 191, 194, 211, 213, 211, 208, 207, 208, 229, 230, 229, 254, 248, 253, 249, 250, 252, 234, 236, 238, 228, 223, 229, 224, 225, 226, 214, 214, 215, 181, 183, 181, 196, 193, 193, 190, 187, 190, 185, 186, 184, 190, 188, 188, 1, 218, 217, 217, 226, 229, 225, 215, 215, 214, 236, 237, 239, 234, 234, 236, 251, 254, 250, 276, 278, 280, 272, 271, 272, 294, 301, 297, 328, 326, 321, 322, 329, 325, 305, 306, 304, 301, 294, 294, 295, 293, 296, 280, 278, 279, 247, 244, 244, 257, 257, 260, 252, 256, 253, 249, 254, 251, 254, 254, 253, 1, 146, 336, 22471, 1, 
2, 215, 554, 38, 41, 44, 33, 35, 33, 35, 30, 39, 35, 56, 33, 36, 36, 42, 42, 52, 36, 32, 54, 39, 55, 49, 44, 38, 58, 55, 44, 49, 43, 84, 55, 32, 48, 52, 45, 41, 44, 34, 41, 36, 35, 42, 36, 40, 41, 37, 31, 38, 28, 23, 32, 37, 34, 20, 21, 37, 39, 37, 32, 1, 27, 27, 27, 21, 22, 22, 21, 24, 23, 28, 29, 28, 25, 26, 25, 30, 30, 30, 28, 27, 28, 36, 36, 35, 35, 37, 36, 32, 32, 31, 43, 42, 42, 34, 34, 34, 27, 27, 27, 25, 24, 26, 26, 27, 27, 23, 25, 23, 19, 18, 19, 21, 22, 22, 16, 14, 16, 24, 23, 25, 1, 55, 55, 55, 46, 44, 47, 47, 49, 46, 56, 58, 55, 52, 52, 50, 57, 58, 58, 57, 56, 55, 65, 63, 63, 66, 67, 65, 61, 60, 60, 73, 72, 74, 63, 64, 65, 53, 53, 53, 50, 50, 52, 52, 52, 54, 50, 50, 49, 42, 41, 41, 48, 49, 46, 37, 38, 39, 49, 49, 49, 1, 11, 78, 22471, 1, 
6, 215, 553, 53, 53, 44, 46, 52, 47, 63, 60, 51, 66, 61, 55, 53, 50, 56, 61, 50, 60, 61, 67, 66, 58, 58, 65, 45, 84, 59, 38, 26, 80, 96, 64, 77, 51, 68, 65, 76, 71, 68, 70, 44, 56, 69, 63, 64, 63, 59, 60, 66, 57, 63, 58, 50, 65, 63, 42, 52, 58, 52, 60, 1, 35, 35, 36, 33, 35, 34, 41, 41, 40, 44, 46, 45, 37, 38, 38, 41, 41, 42, 47, 49, 49, 44, 45, 43, 46, 47, 46, 34, 33, 33, 62, 61, 61, 46, 45, 45, 55, 55, 55, 41, 42, 41, 49, 50, 50, 43, 45, 44, 46, 45, 46, 42, 42, 41, 39, 36, 37, 42, 40, 41, 1, 65, 65, 67, 66, 63, 64, 73, 74, 76, 79, 76, 77, 69, 69, 68, 73, 76, 73, 84, 82, 82, 78, 78, 76, 79, 79, 79, 62, 64, 64, 98, 100, 95, 78, 78, 77, 89, 89, 91, 73, 73, 73, 81, 83, 83, 80, 77, 76, 79, 79, 82, 74, 74, 74, 68, 68, 67, 72, 73, 73, 1, 30, 107, 22471, 1, 
3, 216, 219, 10, 14, 15, 10, 9, 9, 7, 17, 10, 16, 7, 13, 8, 12, 11, 9, 10, 10, 3, 22, 6, 12, 17, 4, 9, 11, 15, 14, 10, 39, 11, 11, 10, 8, 13, 4, 7, 8, 15, 10, 9, 6, 12, 9, 11, 8, 10, 8, 10, 7, 7, 9, 11, 11, 11, 11, 7, 8, 13, 11, 1, 6, 5, 6, 3, 3, 4, 5, 4, 5, 5, 5, 6, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 5, 5, 5, 5, 5, 12, 12, 12, 4, 4, 4, 3, 2, 3, 4, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 2, 4, 4, 4, 4, 3, 3, 5, 4, 5, 1, 22, 21, 21, 17, 16, 15, 20, 18, 19, 20, 19, 20, 17, 17, 18, 16, 16, 16, 18, 18, 17, 18, 19, 19, 19, 19, 20, 31, 31, 31, 18, 18, 18, 14, 15, 15, 17, 17, 17, 15, 15, 15, 18, 18, 18, 15, 15, 15, 14, 14, 14, 18, 17, 17, 16, 17, 16, 18, 17, 18, 1, 1, 35, 2882, 1, 
3, 216, 378, 3, 10, 11, 6, 7, 14, 11, 13, 9, 11, 11, 11, 6, 9, 11, 9, 9, 16, 9, 5, 9, 15, 10, 6, 11, 10, 8, 6, 11, 29, 17, 9, 9, 13, 10, 10, 11, 10, 11, 18, 8, 10, 9, 11, 12, 17, 5, 7, 8, 4, 12, 6, 12, 5, 9, 13, 14, 7, 13, 13, 1, 3, 2, 3, 2, 3, 3, 5, 5, 4, 4, 4, 5, 3, 3, 2, 5, 4, 5, 2, 2, 2, 4, 3, 4, 4, 3, 3, 7, 8, 8, 4, 4, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 2, 3, 5, 5, 5, 4, 4, 5, 1, 14, 15, 14, 16, 15, 16, 19, 18, 18, 18, 18, 18, 15, 14, 15, 20, 19, 18, 13, 14, 14, 18, 17, 18, 17, 16, 17, 23, 24, 25, 19, 19, 19, 18, 18, 18, 17, 17, 18, 19, 20, 19, 18, 18, 18, 16, 17, 17, 14, 15, 14, 13, 13, 14, 19, 19, 19, 18, 18, 19, 1, 0, 27, 2882, 1, 
3, 217, 221, 14, 16, 10, 14, 6, 18, 13, 12, 16, 12, 16, 13, 22, 7, 17, 18, 14, 16, 14, 15, 11, 11, 8, 12, 9, 21, 11, 9, 11, 88, 45, 12, 17, 17, 11, 14, 11, 13, 14, 18, 16, 15, 15, 21, 9, 12, 13, 22, 17, 20, 24, 12, 13, 22, 21, 18, 9, 16, 23, 13, 1, 6, 6, 7, 6, 6, 6, 6, 6, 5, 6, 6, 7, 7, 7, 8, 8, 8, 7, 6, 6, 6, 4, 4, 4, 6, 7, 6, 25, 24, 22, 15, 15, 14, 6, 6, 7, 6, 6, 6, 8, 8, 8, 7, 7, 7, 7, 8, 8, 12, 11, 11, 7, 8, 8, 8, 7, 8, 9, 10, 8, 1, 22, 22, 22, 21, 20, 21, 22, 21, 22, 22, 22, 21, 23, 24, 25, 25, 24, 25, 21, 21, 21, 17, 18, 18, 22, 22, 22, 49, 49, 49, 35, 37, 37, 22, 22, 23, 20, 20, 21, 26, 26, 25, 23, 24, 24, 24, 24, 25, 30, 30, 31, 24, 24, 24, 25, 25, 25, 26, 27, 26, 1, 2, 56, 9733, 1, 
3, 217, 292, 16, 16, 14, 10, 18, 13, 15, 6, 14, 11, 20, 13, 30, 12, 10, 15, 17, 9, 12, 10, 10, 16, 8, 13, 19, 10, 8, 16, 13, 9, 11, 15, 16, 8, 7, 6, 14, 17, 17, 8, 11, 9, 10, 7, 8, 6, 14, 8, 14, 15, 9, 7, 15, 6, 16, 8, 13, 4, 10, 12, 1, 8, 7, 8, 7, 6, 7, 5, 5, 4, 7, 8, 7, 8, 9, 10, 6, 6, 7, 4, 5, 4, 5, 5, 5, 6, 5, 5, 6, 5, 5, 6, 6, 7, 2, 2, 2, 8, 8, 8, 3, 3, 4, 3, 2, 3, 3, 3, 4, 6, 6, 5, 3, 4, 3, 6, 6, 5, 3, 3, 3, 1, 24, 23, 25, 21, 22, 22, 19, 19, 19, 22, 24, 23, 25, 27, 26, 22, 21, 21, 19, 18, 18, 22, 20, 21, 20, 20, 20, 21, 21, 21, 23, 22, 22, 13, 13, 12, 24, 24, 25, 16, 16, 16, 14, 14, 15, 16, 16, 16, 20, 20, 20, 16, 16, 16, 21, 20, 20, 14, 15, 15, 1, 0, 29, 9733, 1, 
2, 220, 221, 18, 17, 17, 25, 18, 18, 18, 23, 22, 21, 18, 18, 15, 20, 23, 18, 18, 27, 32, 19, 18, 15, 8, 15, 14, 17, 19, 14, 15, 10, 49, 13, 18, 22, 23, 16, 15, 15, 15, 25, 12, 22, 15, 17, 24, 18, 25, 25, 15, 23, 19, 18, 22, 23, 26, 19, 22, 22, 21, 12, 1, 9, 9, 9, 11, 12, 11, 12, 12, 11, 11, 11, 11, 10, 11, 11, 11, 11, 12, 13, 13, 12, 6, 6, 5, 9, 9, 9, 6, 6, 6, 16, 16, 17, 11, 11, 11, 7, 7, 7, 10, 11, 9, 11, 9, 10, 12, 13, 13, 10, 10, 9, 12, 11, 12, 13, 13, 12, 10, 10, 11, 1, 26, 27, 26, 31, 30, 30, 32, 31, 30, 28, 29, 28, 29, 30, 30, 31, 30, 31, 35, 33, 32, 21, 20, 21, 25, 26, 26, 21, 21, 21, 38, 39, 39, 32, 31, 31, 24, 24, 23, 29, 30, 29, 28, 28, 29, 33, 33, 33, 28, 29, 28, 30, 31, 31, 33, 33, 32, 27, 27, 28, 1, 3, 41, 11703, 1, 
3, 220, 245, 41, 52, 50, 61, 51, 42, 57, 48, 57, 36, 45, 41, 51, 59, 59, 61, 57, 55, 57, 59, 53, 45, 54, 53, 51, 52, 42, 45, 68, 92, 78, 66, 55, 58, 57, 55, 44, 45, 52, 45, 44, 61, 50, 52, 51, 51, 49, 47, 64, 55, 50, 48, 49, 39, 51, 54, 34, 53, 50, 38, 1, 33, 33, 33, 36, 36, 36, 39, 38, 38, 28, 28, 27, 39, 40, 40, 42, 43, 44, 41, 42, 40, 36, 35, 34, 35, 34, 34, 50, 52, 52, 49, 50, 51, 41, 40, 42, 33, 33, 34, 35, 35, 35, 36, 35, 38, 36, 37, 35, 42, 41, 39, 30, 31, 30, 34, 33, 33, 32, 34, 33, 1, 62, 63, 62, 67, 67, 68, 70, 69, 71, 54, 53, 54, 73, 73, 72, 72, 74, 74, 71, 74, 73, 67, 68, 66, 63, 64, 64, 86, 85, 88, 83, 86, 84, 73, 72, 74, 61, 61, 61, 66, 65, 65, 66, 67, 66, 65, 63, 64, 74, 73, 74, 59, 61, 60, 62, 60, 61, 60, 61, 62, 1, 24, 91, 11703, 1, 
3, 220, 378, 36, 44, 39, 55, 53, 45, 52, 41, 51, 36, 45, 34, 33, 48, 52, 41, 45, 63, 41, 44, 65, 48, 55, 48, 44, 52, 43, 54, 48, 90, 66, 59, 59, 49, 52, 57, 47, 45, 56, 63, 60, 51, 72, 43, 72, 53, 62, 47, 47, 61, 49, 55, 53, 63, 57, 59, 41, 54, 60, 55, 1, 27, 26, 26, 34, 38, 36, 35, 34, 33, 25, 25, 25, 31, 29, 30, 32, 36, 34, 36, 34, 35, 34, 36, 36, 32, 32, 31, 49, 48, 46, 46, 45, 44, 38, 37, 37, 33, 35, 35, 42, 42, 42, 47, 47, 46, 39, 38, 39, 39, 36, 36, 40, 40, 40, 38, 38, 38, 40, 40, 41, 1, 53, 54, 52, 66, 67, 67, 64, 61, 63, 52, 51, 51, 60, 59, 59, 65, 66, 65, 65, 65, 65, 65, 66, 67, 60, 61, 62, 82, 79, 82, 77, 76, 78, 68, 69, 68, 66, 65, 65, 75, 74, 75, 79, 82, 78, 70, 71, 69, 68, 69, 68, 74, 73, 74, 67, 68, 67, 73, 72, 73, 1, 21, 86, 11703, 1, 
3, 221, 226, 26, 31, 24, 28, 23, 35, 24, 29, 27, 20, 32, 21, 27, 23, 30, 43, 26, 22, 29, 31, 21, 15, 21, 33, 30, 21, 30, 25, 20, 54, 35, 28, 27, 28, 21, 31, 26, 33, 30, 26, 27, 30, 20, 24, 35, 25, 27, 33, 25, 24, 21, 29, 36, 28, 31, 32, 26, 33, 25, 26, 1, 17, 17, 17, 17, 18, 18, 16, 17, 16, 14, 14, 14, 16, 16, 16, 19, 19, 20, 16, 16, 17, 14, 14, 13, 17, 17, 15, 21, 21, 20, 19, 18, 18, 15, 16, 15, 19, 18, 19, 16, 16, 16, 15, 16, 16, 18, 18, 16, 12, 14, 13, 19, 20, 19, 17, 19, 19, 17, 18, 17, 1, 38, 38, 38, 40, 41, 40, 39, 37, 38, 36, 35, 35, 37, 39, 37, 43, 42, 42, 39, 38, 38, 34, 34, 33, 38, 39, 39, 45, 46, 47, 42, 42, 41, 38, 38, 37, 41, 42, 41, 40, 38, 38, 37, 37, 38, 40, 38, 40, 34, 33, 34, 42, 42, 42, 42, 42, 42, 40, 38, 39, 1, 10, 51, 4140, 1, 
2, 221, 586, 21, 18, 14, 21, 27, 25, 25, 30, 18, 20, 26, 16, 22, 14, 31, 19, 18, 22, 23, 13, 26, 26, 17, 19, 25, 27, 24, 20, 22, 22, 18, 20, 34, 24, 31, 20, 27, 16, 27, 24, 25, 23, 22, 19, 24, 17, 20, 46, 28, 27, 19, 21, 33, 16, 18, 21, 12, 22, 29, 22, 1, 10, 9, 9, 14, 15, 15, 15, 14, 15, 11, 12, 11, 13, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 15, 15, 15, 12, 12, 12, 15, 13, 14, 15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 12, 16, 17, 16, 14, 14, 16, 13, 15, 13, 9, 9, 9, 15, 15, 14, 1, 27, 27, 27, 35, 35, 35, 34, 35, 34, 30, 30, 32, 34, 32, 33, 30, 30, 29, 31, 30, 30, 31, 31, 30, 36, 36, 37, 31, 31, 32, 35, 34, 34, 36, 35, 37, 33, 34, 33, 34, 35, 34, 32, 32, 32, 39, 39, 38, 36, 35, 36, 33, 34, 35, 25, 26, 27, 36, 37, 36, 1, 5, 44, 4140, 1, 
